"Guid","AccountId","Amount","CloseDate","ContactId","Description","ForecastCategoryName","IsPrivate","LeadSource","Name","NextStep","Probability","StageName","TotalOpportunityQuantity","Type"
476ab97c-3735-4f4b-9805-83d3a80cad6b,9522b24e-b317-4c0a-a005-6911f08f108e,60000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",GenePoint Lab Generators,"#N/A",60.0,Id. Decision Makers,"#N/A","#N/A"
51157618-454e-4828-9e15-8aefe6c9366b,e0966316-62b8-4687-aa6d-7f69cc005588,270000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",United Oil Installations,"#N/A",90.0,Negotiation/Review,"#N/A",Existing Customer - Upgrade
6b6c3537-0693-490f-b247-2066bff2c051,e0966316-62b8-4687-aa6d-7f69cc005588,120000.0,2018-02-19,"#N/A","#N/A",Closed,false,External Referral,United Oil Standby Generators,"#N/A",100.0,Closed Won,"#N/A",Existing Customer - Upgrade
7128ebbc-c172-4c15-a846-5a16a7224293,e0966316-62b8-4687-aa6d-7f69cc005588,235000.0,2018-02-19,"#N/A","#N/A",Closed,false,External Referral,United Oil Installations,"#N/A",100.0,Closed Won,"#N/A",Existing Customer - Upgrade
74bdac2b-7382-4210-9f77-dce294c775ac,470a7afb-e446-4997-85f9-74b512021849,60000.0,2018-02-19,"#N/A","#N/A",Closed,false,Word of mouth,Edge SLA,"#N/A",100.0,Closed Won,"#N/A",Existing Customer - Upgrade
7c922f94-4fe1-4eee-b7c3-ea4643a1c593,e0966316-62b8-4687-aa6d-7f69cc005588,675000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",United Oil Plant Standby Generators,"#N/A",20.0,Needs Analysis,"#N/A",Existing Customer - Upgrade
8940b6e2-dcd6-44e3-a0c8-db8b42044de2,9522b24e-b317-4c0a-a005-6911f08f108e,30000.0,2018-02-19,"#N/A","#N/A",Closed,false,Partner,GenePoint SLA,"#N/A",100.0,Closed Won,"#N/A",Existing Customer - Upgrade
89707bb3-1428-4a59-bf89-03cc60d7d7ac,e6429c59-2b68-4b1a-a2c0-91b129078ee4,20000.0,2020-12-02,"#N/A","#N/A",Pipeline,false,Trade Show,Test opportunity,"#N/A",10.0,Prospecting,"#N/A",Existing Business
8a8ed5b0-503b-4d1a-96cf-d9a0b4934567,f4bab27b-0d86-452c-b379-c0a683732540,20000.0,2020-12-02,"#N/A","#N/A",Pipeline,false,Trade Show,Test opportunity,"#N/A",10.0,Prospecting,"#N/A",Existing Business
8fa87246-8ca9-4770-af0d-50e9241b4809,2bcf318c-5ef2-4b0c-924f-457d5b99c8d6,15000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",Grand Hotels Kitchen Generator,"#N/A",60.0,Id. Decision Makers,"#N/A",Existing Customer - Upgrade
ab627031-fd9b-4c14-bee6-2f12fdb700ed,e0966316-62b8-4687-aa6d-7f69cc005588,125000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",United Oil Office Portable Generators,"#N/A",90.0,Negotiation/Review,"#N/A",Existing Customer - Upgrade
b1540dde-11bb-4d0a-a1cf-8ead8dc83e04,9522b24e-b317-4c0a-a005-6911f08f108e,60000.0,2018-02-19,"#N/A","#N/A",Pipeline,false,"#N/A",GenePoint Lab Generators,"#N/A",60.0,Id. Decision Makers,"#N/A","#N/A"
c81d3d9b-86b8-4303-9a4a-cb05f4373231,cbf8e423-4cfa-4c1c-aa40-a491d754da77,20000.0,2020-12-02,"#N/A","#N/A",Pipeline,false,Trade Show,Test opportunity,"#N/A",10.0,Prospecting,"#N/A",Existing Business
c94ca560-c19c-48e0-9ef8-47867d2f839b,8492f776-e083-488d-a147-7c0b50da89bf,235000.0,2018-02-19,"#N/A","#N/A",Closed,false,Web,Burlington Textiles Weaving Plant Generator,"#N/A",100.0,Closed Won,"#N/A",New Customer
e2a9abe1-9a49-4887-b365-109dce1f6f9c,f34496ef-e390-45b4-9ea3-421d0c8a94f3,20000.0,2020-12-02,"#N/A","#N/A",Pipeline,false,Trade Show,Test opportunity,"#N/A",10.0,Prospecting,"#N/A",Existing Business
f078acfe-2d46-4ff6-836d-cc2638d35c0f,2bcf318c-5ef2-4b0c-924f-457d5b99c8d6,90000.0,2018-02-19,"#N/A","#N/A",Closed,false,External Referral,Grand Hotels SLA,"#N/A",100.0,Closed Won,"#N/A",Existing Customer - Upgrade
